Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BFA,2001-07-01,2001-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,74.620811,X,base year is 2015
BFA,2002-07-01,2002-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,75.861227,X,base year is 2015
BFA,2003-07-01,2003-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,76.579363,X,base year is 2015
BFA,2004-07-01,2004-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,76.318223,X,base year is 2015
BFA,2005-07-01,2005-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,82.455017,X,base year is 2015
BFA,2006-07-01,2006-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,84.609424,X,base year is 2015
BFA,2007-07-01,2007-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,83.434293,X,base year is 2015
BFA,2008-07-01,2008-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,92.965910,X,base year is 2015
BFA,2009-07-01,2009-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,95.455601,X,base year is 2015
BFA,2010-07-01,2010-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,93.745085,X,base year is 2015
BFA,2011-07-01,2011-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,96.251142,X,base year is 2015
BFA,2012-07-01,2012-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,100.706354,X,base year is 2015
BFA,2013-07-01,2013-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,101.448889,X,base year is 2015
BFA,2014-07-01,2014-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,100.335086,X,base year is 2015
BFA,2015-07-01,2015-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,101.448889,X,base year is 2015
BFA,2016-07-01,2016-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,100.335086,X,base year is 2015
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,103.398044,X,base year is 2015
BFA,2018-07-01,2018-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,106.275369,X,base year is 2015
BFA,2019-07-01,2019-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,101.541706,X,base year is 2015
BFA,2020-07-01,2020-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,102.933960,X,base year is 2015
BFA,2021-07-01,2021-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,104.140579,X,base year is 2015
BFA,2022-07-01,2022-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,126.103593,X,base year is 2015
BFA,2023-07-01,2023-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,124.654116,X,base year is 2015
BFA,2024-07-01,2024-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,130.033319,X,base year is 2015
BFA,2025-07-01,2025-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,128.514846,X,base year is 2015
BFA,2000-08-01,2000-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,69.855003,X,base year is 2015
BFA,2001-08-01,2001-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,74.751381,X,base year is 2015
BFA,2002-08-01,2002-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,76.775218,X,base year is 2015
BFA,2003-08-01,2003-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,76.187652,X,base year is 2015
BFA,2004-08-01,2004-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,76.122367,X,base year is 2015
BFA,2005-08-01,2005-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,83.499578,X,base year is 2015
BFA,2006-08-01,2006-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,84.217713,X,base year is 2015
BFA,2007-08-01,2007-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,82.912012,X,base year is 2015
BFA,2008-08-01,2008-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,94.467466,X,base year is 2015
BFA,2009-08-01,2009-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,95.085259,X,base year is 2015
BFA,2010-08-01,2010-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,93.930719,X,base year is 2015
BFA,2011-08-01,2011-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,96.622409,X,base year is 2015
BFA,2012-08-01,2012-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,100.520720,X,base year is 2015
BFA,2013-08-01,2013-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,99.871001,X,base year is 2015
BFA,2014-08-01,2014-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,100.056635,X,base year is 2015
BFA,2015-08-01,2015-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,101.727340,X,base year is 2015
BFA,2016-08-01,2016-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,100.984804,X,base year is 2015
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,103.026776,X,base year is 2015
BFA,2018-08-01,2018-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,105.161566,X,base year is 2015
BFA,2019-08-01,2019-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,100.056635,X,base year is 2015
BFA,2020-08-01,2020-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,104.140579,X,base year is 2015
BFA,2021-08-01,2021-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,107.017904,X,base year is 2015
BFA,2022-08-01,2022-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,126.497267,X,base year is 2015
BFA,2023-08-01,2023-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,124.010957,X,base year is 2015
BFA,2024-08-01,2024-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,131.124111,X,base year is 2015
BFA,2025-08-01,2025-08-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,126.903606,X,base year is 2015
BFA,2000-09-01,2000-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,69.267437,X,base year is 2015
BFA,2001-09-01,2001-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,72.727545,X,base year is 2015
BFA,2002-09-01,2002-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,74.947236,X,base year is 2015
BFA,2003-09-01,2003-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,76.318223,X,base year is 2015
BFA,2004-09-01,2004-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,75.730657,X,base year is 2015
BFA,2005-09-01,2005-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,81.606312,X,base year is 2015
BFA,2006-09-01,2006-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,82.781442,X,base year is 2015
BFA,2007-09-01,2007-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,83.238438,X,base year is 2015
BFA,2008-09-01,2008-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,94.141041,X,base year is 2015
BFA,2009-09-01,2009-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,93.881648,X,base year is 2015
BFA,2010-09-01,2010-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,92.538465,X,base year is 2015
BFA,2011-09-01,2011-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,96.158325,X,base year is 2015
BFA,2012-09-01,2012-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,101.448889,X,base year is 2015
BFA,2013-09-01,2013-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,99.128466,X,base year is 2015
BFA,2014-09-01,2014-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,100.056635,X,base year is 2015
BFA,2015-09-01,2015-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,100.149452,X,base year is 2015
BFA,2016-09-01,2016-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,103.119593,X,base year is 2015
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,103.490861,X,base year is 2015
BFA,2018-09-01,2018-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,105.532833,X,base year is 2015
BFA,2019-09-01,2019-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,99.871001,X,base year is 2015
BFA,2020-09-01,2020-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,104.326213,X,base year is 2015
BFA,2021-09-01,2021-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,108.874242,X,base year is 2015
BFA,2022-09-01,2022-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,126.871257,X,base year is 2015
BFA,2023-09-01,2023-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,123.617037,X,base year is 2015
BFA,2024-09-01,2024-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,131.233786,X,base year is 2015
BFA,2025-09-01,2025-09-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,126.056352,X,base year is 2015
BFA,2000-10-01,2000-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,69.789718,X,base year is 2015
BFA,2001-10-01,2001-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,73.837391,X,base year is 2015
BFA,2002-10-01,2002-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,74.620811,X,base year is 2015
BFA,2003-10-01,2003-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,75.926512,X,base year is 2015
BFA,2004-10-01,2004-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,77.689209,X,base year is 2015
BFA,2005-10-01,2005-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,83.760718,X,base year is 2015
BFA,2006-10-01,2006-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,82.977298,X,base year is 2015
BFA,2007-10-01,2007-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,84.217713,X,base year is 2015
BFA,2008-10-01,2008-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,94.336896,X,base year is 2015
BFA,2009-10-01,2009-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,94.159405,X,base year is 2015
BFA,2010-10-01,2010-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,92.724099,X,base year is 2015
BFA,2011-10-01,2011-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,97.086494,X,base year is 2015
BFA,2012-10-01,2012-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,101.356072,X,base year is 2015
BFA,2013-10-01,2013-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,98.942832,X,base year is 2015
BFA,2014-10-01,2014-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,99.685367,X,base year is 2015
BFA,2015-10-01,2015-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,101.448889,X,base year is 2015
BFA,2016-10-01,2016-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,102.005790,X,base year is 2015
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,102.191424,X,base year is 2015
BFA,2018-10-01,2018-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,104.326213,X,base year is 2015
BFA,2019-10-01,2019-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,100.335086,X,base year is 2015
BFA,2020-10-01,2020-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,104.975932,X,base year is 2015
BFA,2021-10-01,2021-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,109.059876,X,base year is 2015
BFA,2022-10-01,2022-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,125.483557,X,base year is 2015
BFA,2023-10-01,2023-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,123.545501,X,base year is 2015
BFA,2024-10-01,2024-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,131.351202,X,base year is 2015
BFA,2025-10-01,2025-10-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2025,2025,,125.924895,X,base year is 2015
BFA,2000-11-01,2000-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,70.377283,X,base year is 2015
BFA,2001-11-01,2001-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,73.967961,X,base year is 2015
BFA,2002-11-01,2002-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,74.881951,X,base year is 2015
BFA,2003-11-01,2003-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,76.971073,X,base year is 2015
BFA,2004-11-01,2004-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,77.950349,X,base year is 2015
BFA,2005-11-01,2005-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,81.932737,X,base year is 2015
BFA,2006-11-01,2006-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,81.736882,X,base year is 2015
BFA,2007-11-01,2007-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,84.935849,X,base year is 2015
BFA,2008-11-01,2008-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,93.684046,X,base year is 2015
BFA,2009-11-01,2009-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,93.418721,X,base year is 2015
BFA,2010-11-01,2010-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,92.631282,X,base year is 2015
BFA,2011-11-01,2011-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,97.086494,X,base year is 2015
BFA,2012-11-01,2012-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,101.170438,X,base year is 2015
BFA,2013-11-01,2013-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,99.871001,X,base year is 2015
BFA,2014-11-01,2014-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,99.499734,X,base year is 2015
BFA,2015-11-01,2015-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,100.799170,X,base year is 2015
BFA,2016-11-01,2016-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,101.448889,X,base year is 2015
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,102.562692,X,base year is 2015
BFA,2018-11-01,2018-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,102.841143,X,base year is 2015
BFA,2019-11-01,2019-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,99.592551,X,base year is 2015
BFA,2020-11-01,2020-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,104.140579,X,base year is 2015
BFA,2021-11-01,2021-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,110.266496,X,base year is 2015
BFA,2022-11-01,2022-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,123.810443,X,base year is 2015
BFA,2023-11-01,2023-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,124.322373,X,base year is 2015
BFA,2024-11-01,2024-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,128.809502,X,base year is 2015
BFA,2025-11-01,2025-11-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2025,2025,,126.128936,X,base year is 2015
BFA,2000-12-01,2000-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,70.768993,X,base year is 2015
BFA,2001-12-01,2001-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,71.487129,X,base year is 2015
BFA,2002-12-01,2002-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,74.294386,X,base year is 2015
BFA,2003-12-01,2003-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,76.644648,X,base year is 2015
BFA,2004-12-01,2004-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,77.166928,X,base year is 2015
BFA,2005-12-01,2005-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,80.627036,X,base year is 2015
BFA,2006-12-01,2006-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,81.867452,X,base year is 2015
BFA,2007-12-01,2007-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,83.695433,X,base year is 2015
BFA,2008-12-01,2008-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,93.422905,X,base year is 2015
BFA,2009-12-01,2009-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,93.140965,X,base year is 2015
BFA,2010-12-01,2010-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,92.816916,X,base year is 2015
BFA,2011-12-01,2011-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,97.550578,X,base year is 2015
BFA,2012-12-01,2012-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,99.128466,X,base year is 2015
BFA,2013-12-01,2013-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,99.314100,X,base year is 2015
BFA,2014-12-01,2014-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,99.128466,X,base year is 2015
BFA,2015-12-01,2015-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,101.077621,X,base year is 2015
BFA,2016-12-01,2016-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,100.799170,X,base year is 2015
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,102.469875,X,base year is 2015
BFA,2018-12-01,2018-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,102.748326,X,base year is 2015
BFA,2019-12-01,2019-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,100.149452,X,base year is 2015
BFA,2020-12-01,2020-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,102.469875,X,base year is 2015
BFA,2021-12-01,2021-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,110.637764,X,base year is 2015
BFA,2022-12-01,2022-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,121.290930,X,base year is 2015
BFA,2023-12-01,2023-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,122.549947,X,base year is 2015
BFA,2024-12-01,2024-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,128.514846,X,base year is 2015
BFA,2025-12-01,2025-12-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2025,2025,,125.640020,X,base year is 2015
BFA,2001-01-01,2001-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2001,2001,%,1.510067,E,
BFA,2002-01-01,2002-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2002,2002,%,4.628099,E,
BFA,2003-01-01,2003-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2003,2003,%,1.737757,E,
BFA,2004-01-01,2004-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2004,2004,%,-5.590062,E,
