Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,83.930000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,87.480000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,90.860000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,93.990000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,96.850000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,98.550000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,100.500000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,98.980000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.530000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,101.750000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,102.660000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,103.320000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,98.970000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,95.290000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,125.250000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,103.180000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,117.830000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,2044,'F2044,Livestock,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,120.180000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,55.780000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,56.670000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,54.610000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,63.730000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,67.510000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,70.910000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,72.030000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,79.270000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,79.150000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,65.710000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,67.480000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,70.890000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,68.290000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,67.570000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,80.690000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,75.820000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,84.850000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,87.230000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,90.930000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,94.420000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,97.680000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,100.730000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,97.000000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,98.520000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,100.220000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.260000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,102.270000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,103.310000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,104.450000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,104.420000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,103.400000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,112.990000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,104.640000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,111.990000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1765,'F1765,"Meat, Total",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,111.200000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,45.240000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,46.740000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,38.100000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,50.920000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,50.920000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,71.380000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,72.560000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,88.100000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,68.690000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,52.590000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,81.690000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,92.910000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,64.050000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,71.590000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,82.220000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,70.810000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,77.650000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,83.160000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,86.950000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,90.500000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,93.750000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,96.690000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,98.440000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,100.380000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.110000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.510000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,101.520000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,102.160000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,102.480000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,97.610000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,93.970000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,123.480000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,102.550000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,116.760000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1780,'F1780,"Milk, Total",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,119.610000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,54.390000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,55.130000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,51.870000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,56.700000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,56.700000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,64.400000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,60.360000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,60.240000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,60.550000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,64.200000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,78.890000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,71.390000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,69.840000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,72.090000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,70.890000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,77.700000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,80.390000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,83.320000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,86.010000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,88.280000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,90.390000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,92.430000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,94.710000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,96.630000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,101.010000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,102.360000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,103.670000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,104.950000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,106.190000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,109.140000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,108.130000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,109.100000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,111.070000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,115.940000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,1732,'F1732,"Oilcrops, Oil Equivalent",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,120.350000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,46.050000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,47.250000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,38.510000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,51.470000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,51.470000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,72.150000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,74.330000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,88.950000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,73.130000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,75.530000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,102.480000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,115.580000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,76.680000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,78.920000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,77.530000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,74.750000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,81.710000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,86.740000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,89.510000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,92.290000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,95.070000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,97.810000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,96.930000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,98.810000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.860000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.330000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,102.690000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,1726,'F1726,"Pulses, Total",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,103.950000,E
