Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2013,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,258.239154769277
Burkina Faso,BFA,2012,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,249.073217705168
Burkina Faso,BFA,2011,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,235.67491386243
Burkina Faso,BFA,2010,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,227.93902505697
Burkina Faso,BFA,2009,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,171.44988829824
Burkina Faso,BFA,2008,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,168.80031087063
Burkina Faso,BFA,2007,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,167.380496993818
Burkina Faso,BFA,2006,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,160.051947053493
Burkina Faso,BFA,2005,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,152.454065294215
Burkina Faso,BFA,2004,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,149.202025520624
Burkina Faso,BFA,2003,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,145.412202886927
Burkina Faso,BFA,2002,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,140.366660183959
Burkina Faso,BFA,2001,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,138.808404306933
Burkina Faso,BFA,2000,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,122.87633161526
Burkina Faso,BFA,1999,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,120.294478166027
Burkina Faso,BFA,1998,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,160.958600981487
Burkina Faso,BFA,1997,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,162.131858709877
Burkina Faso,BFA,1996,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,162.026532515962
Burkina Faso,BFA,1995,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,173.276562601483
Burkina Faso,BFA,1994,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,173.37906285031
Burkina Faso,BFA,1993,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,176.296720313514
Burkina Faso,BFA,1992,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,174.239170181508
Burkina Faso,BFA,1991,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,173.933403371987
Burkina Faso,BFA,1990,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,172.693031083803
Burkina Faso,BFA,2009,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,1.250036827358
Burkina Faso,BFA,2015,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,2000,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,1990,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,2015,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0
Burkina Faso,BFA,2000,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0
Burkina Faso,BFA,1990,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0
Burkina Faso,BFA,2015,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0
Burkina Faso,BFA,2000,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0
Burkina Faso,BFA,1990,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0
Burkina Faso,BFA,2025,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.6246414267663
Burkina Faso,BFA,2024,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.2637277063301
Burkina Faso,BFA,2023,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.9145060735412
Burkina Faso,BFA,2022,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.5758267412406
Burkina Faso,BFA,2021,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.2511334382621
Burkina Faso,BFA,2020,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.9446023011645
Burkina Faso,BFA,2019,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.6549283196527
Burkina Faso,BFA,2018,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.3854845376482
Burkina Faso,BFA,2017,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.1433677314433
Burkina Faso,BFA,2016,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.9245418740124
Burkina Faso,BFA,2015,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.7181175521517
Burkina Faso,BFA,2014,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.5195122883776
Burkina Faso,BFA,2013,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.3255703781698
Burkina Faso,BFA,2012,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.1386619615663
Burkina Faso,BFA,2011,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.9552219349669
Burkina Faso,BFA,2010,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.7689624787763
Burkina Faso,BFA,2009,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.5826162665389
Burkina Faso,BFA,2008,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.3994778377612
Burkina Faso,BFA,2007,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.220131102845
Burkina Faso,BFA,2006,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.93730427369919
Burkina Faso,BFA,2005,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.52872006656846
Burkina Faso,BFA,2004,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.14028357250784
Burkina Faso,BFA,2003,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.76575727084023
Burkina Faso,BFA,2002,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.40516250545998
Burkina Faso,BFA,2001,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.05716079242287
Burkina Faso,BFA,2000,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.72130684834053
Burkina Faso,BFA,1999,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.39302222873438
Burkina Faso,BFA,1998,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.07559624591572
Burkina Faso,BFA,1997,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.76054439350652
Burkina Faso,BFA,1996,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.53446687303666
Burkina Faso,BFA,1995,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.42032202267472
Burkina Faso,BFA,1994,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.30885760462625
Burkina Faso,BFA,1993,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.19670567813307
Burkina Faso,BFA,1992,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.08477792980261
Burkina Faso,BFA,1991,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.9729960683931
Burkina Faso,BFA,1990,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.86767235600407
Burkina Faso,BFA,1989,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.76989017702264
Burkina Faso,BFA,1988,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.67523095136827
Burkina Faso,BFA,1987,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.58324363562064
Burkina Faso,BFA,1986,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.4957638658247
Burkina Faso,BFA,1985,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.29425551582607
Burkina Faso,BFA,1984,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.96279329965457
Burkina Faso,BFA,1983,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.65082771066419
Burkina Faso,BFA,1982,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.35672230595446
Burkina Faso,BFA,1981,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.07829058588953
Burkina Faso,BFA,1980,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.8169806704184
Burkina Faso,BFA,1979,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.56981760383021
Burkina Faso,BFA,1978,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.33593587846671
Burkina Faso,BFA,1977,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.11436124126461
Burkina Faso,BFA,1976,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.90316186181811
Burkina Faso,BFA,1975,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.72237692655422
Burkina Faso,BFA,1974,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.5786468962825
Burkina Faso,BFA,1973,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.43952606316012
Burkina Faso,BFA,1972,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.30569320953831
Burkina Faso,BFA,1971,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.17736548307034
Burkina Faso,BFA,1970,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.05646610237164
Burkina Faso,BFA,1969,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.94265484311496
Burkina Faso,BFA,1968,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.83503474300951
Burkina Faso,BFA,1967,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.74922855209611
Burkina Faso,BFA,1966,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.66685980901245
Burkina Faso,BFA,1965,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.58778675730419
Burkina Faso,BFA,1964,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.51203876763595
Burkina Faso,BFA,1963,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.43873496257126
Burkina Faso,BFA,1962,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.36848554131251
Burkina Faso,BFA,1961,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.30130126000779
Burkina Faso,BFA,1960,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.23730256071783
Burkina Faso,BFA,2022,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2021,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2020,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2019,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2018,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2017,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2016,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2015,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2014,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2013,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2012,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2011,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2010,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2009,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2008,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2007,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2006,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2005,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.818
Burkina Faso,BFA,2004,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.784
Burkina Faso,BFA,2003,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.75
Burkina Faso,BFA,2002,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.716
Burkina Faso,BFA,2001,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.682
Burkina Faso,BFA,2000,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.648
Burkina Faso,BFA,1999,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.614
Burkina Faso,BFA,1998,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.58
Burkina Faso,BFA,1997,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.472222222
Burkina Faso,BFA,1996,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.452977778
Burkina Faso,BFA,1995,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.433733333
Burkina Faso,BFA,1994,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.414488889
Burkina Faso,BFA,1993,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.395244444
Burkina Faso,BFA,1992,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.376
Burkina Faso,BFA,1991,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3637
Burkina Faso,BFA,1990,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3514
Burkina Faso,BFA,1989,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.33912
Burkina Faso,BFA,1988,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.32684
Burkina Faso,BFA,1987,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.31456
Burkina Faso,BFA,1986,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.30228
Burkina Faso,BFA,1985,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.29
Burkina Faso,BFA,2022,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2021,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2020,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2019,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2018,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2017,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2016,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2015,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2014,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2013,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2012,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2011,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2010,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2009,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2008,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2007,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2006,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2005,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.544
Burkina Faso,BFA,2004,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.272
Burkina Faso,BFA,2003,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6
Burkina Faso,BFA,2002,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,5.728
Burkina Faso,BFA,2001,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,5.456
Burkina Faso,BFA,2000,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,5.184
Burkina Faso,BFA,1999,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,4.912
Burkina Faso,BFA,1998,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,4.64
Burkina Faso,BFA,1997,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,3.777777776
Burkina Faso,BFA,1996,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,3.623822224
Burkina Faso,BFA,1995,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,3.469866664
Burkina Faso,BFA,1994,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,3.315911112
Burkina Faso,BFA,1993,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,3.161955552
Burkina Faso,BFA,1992,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,3.008
Burkina Faso,BFA,1991,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,2.9096
Burkina Faso,BFA,1990,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,2.8112
Burkina Faso,BFA,1989,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,2.71296
Burkina Faso,BFA,1988,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,2.61472
Burkina Faso,BFA,1987,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,2.51648
Burkina Faso,BFA,1986,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,2.41824
Burkina Faso,BFA,1985,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,2.32
Burkina Faso,BFA,2025,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,16.8
Burkina Faso,BFA,2024,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,16.5
Burkina Faso,BFA,2023,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,16.4
Burkina Faso,BFA,2022,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,16.4
Burkina Faso,BFA,2021,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,16.4
Burkina Faso,BFA,2020,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,16.4
Burkina Faso,BFA,2019,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,14.9
Burkina Faso,BFA,2018,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,14.9
Burkina Faso,BFA,2017,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,14.9
Burkina Faso,BFA,2016,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,15.1
Burkina Faso,BFA,2015,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,15.8
Burkina Faso,BFA,2014,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,15.8
Burkina Faso,BFA,2013,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,15.8
Burkina Faso,BFA,2025,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,16.8
Burkina Faso,BFA,2024,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,16.5
Burkina Faso,BFA,2023,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,16.4
Burkina Faso,BFA,2022,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,16.4
Burkina Faso,BFA,2021,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,16.4
Burkina Faso,BFA,2020,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,16.4
Burkina Faso,BFA,2019,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,14.9
Burkina Faso,BFA,2018,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,14.9
Burkina Faso,BFA,2017,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,14.9
Burkina Faso,BFA,2016,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,15.1
Burkina Faso,BFA,2015,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,15.8
Burkina Faso,BFA,2014,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,15.8
Burkina Faso,BFA,2013,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,15.8
Burkina Faso,BFA,2024,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.1
Burkina Faso,BFA,2023,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.2
Burkina Faso,BFA,2022,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.2
Burkina Faso,BFA,2021,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.4
Burkina Faso,BFA,2020,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.4
Burkina Faso,BFA,2019,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.2
Burkina Faso,BFA,2018,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.4
Burkina Faso,BFA,2017,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.4
Burkina Faso,BFA,2016,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.5
Burkina Faso,BFA,2015,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.5
Burkina Faso,BFA,2014,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.5
Burkina Faso,BFA,2013,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.7
Burkina Faso,BFA,2012,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.7
Burkina Faso,BFA,2011,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.7
Burkina Faso,BFA,2010,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.7
Burkina Faso,BFA,2009,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.7
Burkina Faso,BFA,2008,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.5
Burkina Faso,BFA,2007,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.5
Burkina Faso,BFA,2006,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.5
Burkina Faso,BFA,2005,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,3.6
Burkina Faso,BFA,2024,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.9326147949123
Burkina Faso,BFA,2023,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,19.00655933992
Burkina Faso,BFA,2022,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.6297606481805
Burkina Faso,BFA,2021,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.2902157538449
Burkina Faso,BFA,2020,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.9151635677562
Burkina Faso,BFA,2019,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.2205245524421
Burkina Faso,BFA,2018,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.9974732840091
Burkina Faso,BFA,2017,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.5855872188282
Burkina Faso,BFA,2016,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.7147178290213
