Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5072,Stock Variation,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5072,Stock Variation,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5072,Stock Variation,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5072,Stock Variation,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5072,Stock Variation,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5072,Stock Variation,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2011,2011,1000 t,1.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5911,Export quantity,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2010,2010,1000 t,5.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2011,2011,1000 t,5.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2012,2012,1000 t,6.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2013,2013,1000 t,6.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2014,2014,1000 t,7.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2015,2015,1000 t,7.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2016,2016,1000 t,7.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2017,2017,1000 t,6.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2018,2018,1000 t,7.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2019,2019,1000 t,7.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2020,2020,1000 t,8.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2021,2021,1000 t,8.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2022,2022,1000 t,8.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5301,Domestic supply quantity,2023,2023,1000 t,8.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2010,2010,1000 t,1.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2011,2011,1000 t,1.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2012,2012,1000 t,1.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2013,2013,1000 t,1.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2014,2014,1000 t,1.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2015,2015,1000 t,1.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2016,2016,1000 t,1.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2017,2017,1000 t,1.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2018,2018,1000 t,1.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2019,2019,1000 t,1.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2020,2020,1000 t,1.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2021,2021,1000 t,1.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2022,2022,1000 t,1.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5123,Losses,2023,2023,1000 t,1.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5170,Residuals,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2010,2010,1000 t,5.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2011,2011,1000 t,5.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2012,2012,1000 t,5.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2013,2013,1000 t,6.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2014,2014,1000 t,6.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2015,2015,1000 t,6.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2016,2016,1000 t,6.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2017,2017,1000 t,6.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2018,2018,1000 t,6.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2019,2019,1000 t,7.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2020,2020,1000 t,7.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2021,2021,1000 t,8.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2022,2022,1000 t,7.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",5142,Food,2023,2023,1000 t,7.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2010,2010,kg/cap,0.300000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2011,2011,kg/cap,0.300000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2012,2012,kg/cap,0.320000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2013,2013,kg/cap,0.320000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2014,2014,kg/cap,0.340000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2015,2015,kg/cap,0.350000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2016,2016,kg/cap,0.310000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2017,2017,kg/cap,0.300000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2018,2018,kg/cap,0.310000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2019,2019,kg/cap,0.320000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2020,2020,kg/cap,0.340000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2021,2021,kg/cap,0.350000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2022,2022,kg/cap,0.320000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",645,Food supply quantity (kg/capita/yr),2023,2023,kg/cap,0.310000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,2.520000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,2.580000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,2.690000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,2.750000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,2.890000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,2.930000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,2.610000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,2.520000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,2.590000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,2.650000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,2.800000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,2.800000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,2.680000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,2.560000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2010,2010,million Kcal,14859.320000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2011,2011,million Kcal,15685.230000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2012,2012,million Kcal,16849.030000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2013,2013,million Kcal,17787.720000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2014,2014,million Kcal,19233.290000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2015,2015,million Kcal,20068.600000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2016,2016,million Kcal,18410.440000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2017,2017,million Kcal,18298.280000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2018,2018,million Kcal,19316.180000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2019,2019,million Kcal,20277.590000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2020,2020,million Kcal,21981.360000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2021,2021,million Kcal,22486.180000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2022,2022,million Kcal,21995.420000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",661,Food supply (kcal),2023,2023,million Kcal,21501.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,0.090000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,0.100000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,0.100000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,0.100000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,0.110000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,0.110000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,0.100000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,0.090000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,0.100000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,0.100000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,0.100000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,0.100000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,0.100000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,0.100000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2010,2010,t,557.180000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2011,2011,t,590.090000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2012,2012,t,631.950000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2013,2013,t,668.330000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2014,2014,t,723.590000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2015,2015,t,753.880000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2016,2016,t,691.740000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2017,2017,t,687.150000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2018,2018,t,717.870000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2019,2019,t,757.660000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2020,2020,t,816.950000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2021,2021,t,831.110000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2022,2022,t,819.760000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",671,Protein supply quantity (t),2023,2023,t,800.010000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,0.070000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,0.070000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,0.070000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,0.080000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,0.080000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,0.080000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,0.070000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,0.070000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,0.070000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,0.070000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,0.080000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,0.070000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,0.070000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,0.070000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2010,2010,t,403.930000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2011,2011,t,428.700000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2012,2012,t,458.250000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2013,2013,t,485.690000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2014,2014,t,525.740000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2015,2015,t,547.180000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2016,2016,t,503.320000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2017,2017,t,499.010000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2018,2018,t,517.520000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2019,2019,t,548.020000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2020,2020,t,588.860000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2021,2021,t,598.740000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2022,2022,t,592.200000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2645,'S2645,"Spices, Other",681,Fat supply quantity (t),2023,2023,t,577.090000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2010,2010,1000 t,3334.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2924,'S2924,Alcoholic Beverages,5511,Production,2011,2011,1000 t,2974.000000,E,
