Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2021,2021,%,1.7,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2022,2022,%,2,X,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2023,2023,%,2.3,X,
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2024,2024,%,2.8,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2000,2000,million No,<0.1,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2001,2001,million No,<0.1,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2002,2002,million No,<0.1,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2003,2003,million No,<0.1,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2004,2004,million No,<0.1,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2005,2005,million No,<0.1,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2006,2006,million No,<0.1,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2007,2007,million No,<0.1,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2008,2008,million No,<0.1,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2009,2009,million No,<0.1,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2010,2010,million No,<0.1,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2011,2011,million No,<0.1,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2012,2012,million No,<0.1,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2013,2013,million No,<0.1,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2014,2014,million No,<0.1,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2015,2015,million No,<0.1,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2016,2016,million No,<0.1,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2017,2017,million No,<0.1,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2018,2018,million No,<0.1,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2019,2019,million No,<0.1,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2020,2020,million No,<0.1,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2021,2021,million No,<0.1,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2022,2022,million No,<0.1,X,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2023,2023,million No,<0.1,X,
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2024,2024,million No,<0.1,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2000,2000,%,1.4,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2001,2001,%,1.6,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2002,2002,%,1.8,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2003,2003,%,1.9,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2004,2004,%,2.1,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2005,2005,%,2.3,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2006,2006,%,2.5,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2007,2007,%,2.7,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2008,2008,%,2.9,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2009,2009,%,3.1,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2010,2010,%,3.3,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2011,2011,%,3.5,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2012,2012,%,3.7,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2013,2013,%,3.9,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2014,2014,%,4.2,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2015,2015,%,4.4,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2016,2016,%,4.7,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2017,2017,%,5,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2018,2018,%,5.3,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2019,2019,%,5.6,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2020,2020,%,6,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2021,2021,%,6.3,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2022,2022,%,6.7,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2000,2000,million No,0.1,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2001,2001,million No,0.1,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2002,2002,million No,0.1,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2003,2003,million No,0.1,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2004,2004,million No,0.1,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2005,2005,million No,0.2,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2006,2006,million No,0.2,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2007,2007,million No,0.2,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2008,2008,million No,0.2,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2009,2009,million No,0.2,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2010,2010,million No,0.3,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2011,2011,million No,0.3,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2012,2012,million No,0.3,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2013,2013,million No,0.3,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2014,2014,million No,0.4,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2015,2015,million No,0.4,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2016,2016,million No,0.4,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2017,2017,million No,0.5,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2018,2018,million No,0.5,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2019,2019,million No,0.6,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2020,2020,million No,0.6,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2021,2021,million No,0.7,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,210420,Number of obese adults (18 years and older) (million),6132,Value,2022,2022,million No,0.8,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2000,2000,%,55.8,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2001,2001,%,55.2,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2002,2002,%,54.5,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2003,2003,%,53.8,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2004,2004,%,53.2,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2005,2005,%,52.4,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2006,2006,%,51.6,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2007,2007,%,50.8,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2008,2008,%,49.9,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2009,2009,%,49.1,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2010,2010,%,48.3,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2011,2011,%,47.5,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2012,2012,%,46.9,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2013,2013,%,46.4,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2014,2014,%,46,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2015,2015,%,45.7,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2016,2016,%,45,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2017,2017,%,44.5,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2018,2018,%,44.2,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2019,2019,%,43.9,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2020,2020,%,43.7,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2021,2021,%,43.6,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2022,2022,%,43.7,X,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2023,2023,%,44.3,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2000,2000,million No,1.5,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2001,2001,million No,1.5,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2002,2002,million No,1.6,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2003,2003,million No,1.6,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2004,2004,million No,1.6,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2005,2005,million No,1.7,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2006,2006,million No,1.7,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2007,2007,million No,1.7,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2008,2008,million No,1.8,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2009,2009,million No,1.8,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2010,2010,million No,1.8,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2011,2011,million No,1.8,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2012,2012,million No,1.9,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2013,2013,million No,1.9,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2014,2014,million No,1.9,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2015,2015,million No,2,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2016,2016,million No,2,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2017,2017,million No,2.1,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2018,2018,million No,2.1,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2019,2019,million No,2.2,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2020,2020,million No,2.2,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2021,2021,million No,2.3,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2022,2022,million No,2.4,X,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2023,2023,million No,2.5,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2003,2003,%,18.3,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2006,2006,%,5.9,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2009,2009,%,16,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2010,2010,%,24.8,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2012,2012,%,38.2,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2013,2013,%,47.2,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2014,2014,%,50.1,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2017,2017,%,47.8,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2018,2018,%,55.8,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2019,2019,%,57.9,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2020,2020,%,58,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2021,2021,%,51.3,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2000,2000,%,20.3,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2001,2001,%,20.2,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2002,2002,%,20.1,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2003,2003,%,19.9,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2004,2004,%,19.8,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2005,2005,%,19.7,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2006,2006,%,19.6,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2007,2007,%,19.5,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2008,2008,%,19.4,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2009,2009,%,19.3,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2010,2010,%,19.3,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2011,2011,%,19.2,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2012,2012,%,19.1,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2013,2013,%,19,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2014,2014,%,18.9,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2015,2015,%,18.8,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2016,2016,%,18.8,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2017,2017,%,18.7,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2018,2018,%,18.6,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2019,2019,%,18.5,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21049,Prevalence of low birthweight (percent),6121,Value,2020,2020,%,18.5,X,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2000,2000,million No,0.1,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2001,2001,million No,0.1,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2002,2002,million No,0.1,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2003,2003,million No,0.1,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2004,2004,million No,0.1,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2005,2005,million No,0.1,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2006,2006,million No,0.1,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2007,2007,million No,0.1,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2008,2008,million No,0.1,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2009,2009,million No,0.1,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2010,2010,million No,0.1,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2011,2011,million No,0.1,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2012,2012,million No,0.1,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2013,2013,million No,0.1,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2014,2014,million No,0.1,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2015,2015,million No,0.1,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2016,2016,million No,0.1,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2017,2017,million No,0.1,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2018,2018,million No,0.1,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2019,2019,million No,0.1,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,210490,Number of newborns with low birthweight (million),6132,Value,2020,2020,million No,0.1,X,
