Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2023-08-01,2023-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7008,August,,601.306117100000050,X
BFA,2023-09-01,2023-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7009,September,,613.972945299999990,X
BFA,2023-10-01,2023-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7010,October,,621.021706200000040,X
BFA,2023-11-01,2023-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7011,November,,606.905261600000020,X
BFA,2023-12-01,2023-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7012,December,,601.626922400000010,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7021,Annual value,,606.345297599999980,X
BFA,2024-01-01,2024-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7001,January,,601.511964799999990,X
BFA,2024-02-01,2024-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7002,February,,607.664994800000040,X
BFA,2024-03-01,2024-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7003,March,,603.334191799999990,X
BFA,2024-04-01,2024-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7004,April,,611.457455699999970,X
BFA,2024-05-01,2024-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7005,May,,606.680736000000020,X
BFA,2024-06-01,2024-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7006,June,,609.682126599999950,X
BFA,2024-07-01,2024-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7007,July,,604.898321700000000,X
BFA,2024-08-01,2024-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7008,August,,595.664883499999970,X
BFA,2024-09-01,2024-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7009,September,,590.632991199999990,X
BFA,2024-10-01,2024-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7010,October,,601.555462499999980,X
BFA,2024-11-01,2024-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7011,November,,617.072610199999990,X
BFA,2024-12-01,2024-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7012,December,,625.987832499999970,X
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7021,Annual value,,581.928481000000030,X
BFA,2025-01-01,2025-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7001,January,,633.546724499999980,X
BFA,2025-02-01,2025-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7002,February,,629.970708299999960,X
BFA,2025-03-01,2025-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7003,March,,606.984881699999960,X
BFA,2025-04-01,2025-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7004,April,,584.947320099999960,X
BFA,2025-05-01,2025-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7005,May,,581.622832399999990,X
BFA,2025-06-01,2025-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7006,June,,569.595476299999970,X
BFA,2025-07-01,2025-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7007,July,,561.757580899999990,X
BFA,2025-08-01,2025-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7008,August,,563.952223000000000,X
BFA,2025-09-01,2025-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7009,September,,559.106966400000030,X
BFA,2025-10-01,2025-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7010,October,,564.000411200000030,X
BFA,2025-11-01,2025-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7011,November,,567.427034100000010,X
BFA,2025-12-01,2025-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7012,December,,560.229743399999960,X
BFA,2026-01-01,2026-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2026,2026,7001,January,,558.820663399999940,X
BFA,2026-02-01,2026-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2026,2026,7002,February,,554.769768099999960,X
BFA,2026-03-01,2026-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2026,2026,7003,March,,565.609333300000000,X
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7021,Annual value,,276.403137000000020,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7021,Annual value,,275.356456700000020,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7021,Annual value,,252.027627499999990,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7021,Annual value,,222.889183100000000,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1974,1974,7021,Annual value,,240.704667599999990,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1975,1975,7021,Annual value,,214.312900300000000,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1976,1976,7021,Annual value,,238.950494300000000,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1977,1977,7021,Annual value,,245.679686600000000,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1978,1978,7021,Annual value,,225.655860200000010,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1979,1979,7021,Annual value,,212.721644300000010,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1980,1980,7021,Annual value,,211.279555399999990,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1981,1981,7021,Annual value,,271.731452600000010,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7021,Annual value,,328.606252700000030,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7021,Annual value,,381.066036000000000,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7021,Annual value,,436.956665800000000,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7021,Annual value,,449.262962700000000,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7021,Annual value,,346.305903600000020,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7021,Annual value,,300.536562399999980,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7021,Annual value,,297.848218799999980,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7021,Annual value,,319.008299500000020,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7021,Annual value,,272.264788000000010,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7021,Annual value,,282.106908799999990,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7021,Annual value,,264.691800800000010,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7021,Annual value,,283.162579499999990,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7021,Annual value,,555.204695700000000,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7021,Annual value,,499.148425900000010,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7021,Annual value,,511.552430300000030,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7021,Annual value,,583.669372400000040,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7021,Annual value,,589.951774600000020,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,1999,1999,7021,Annual value,,615.473349300000000,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2000,2000,7021,Annual value,,710.207977000000030,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2001,2001,7021,Annual value,,732.397693300000010,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2002,2002,7021,Annual value,,693.713226500000020,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2003,2003,7021,Annual value,,579.897426200000040,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2004,2004,7021,Annual value,,527.338032300000010,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2005,2005,7021,Annual value,,527.258362600000050,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2006,2006,7021,Annual value,,522.425624900000000,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2007,2007,7021,Annual value,,478.633718499999990,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2008,2008,7021,Annual value,,446.000041399999990,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2009,2009,7021,Annual value,,470.293423299999970,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2010,2010,7021,Annual value,,494.794262199999990,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2011,2011,7021,Annual value,,471.248625699999990,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7021,Annual value,,510.556338499999980,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2013,2013,7021,Annual value,,493.899623899999990,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2014,2014,7021,Annual value,,493.757329900000000,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2015,2015,7021,Annual value,,591.211697999999960,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7021,Annual value,,592.605615100000020,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7021,Annual value,,580.656749600000010,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7021,Annual value,,555.446458399999980,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7021,Annual value,,585.911013199999960,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7021,Annual value,,575.586004499999940,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7021,Annual value,,554.530674999999970,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7021,Annual value,,623.759700899999980,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7021,Annual value,,606.569763200000010,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2024,2024,7021,Annual value,,606.345297599999980,X
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,SLC,Standard local currency units per USD,XOF,CFA Franc BCEAO,2025,2025,7021,Annual value,,581.928481000000030,X
